Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Order_Status,Rating,Return_Reason,Purchase_Frequency,Customer_Churn_Risk,Year,Month,Month_Name,Quarter,Profit_Margin,Is_Returned,Is_Cancelled,Is_Delivered
ORD103959,2024-01-02,C00208,Aadhya Joshi,Male,51,Madurai,Tamil Nadu,South,P012,Mechanical Keyboard,Electronics,Accessories,1,3499,0.02,3429.02,2637.49,791.53,UPI,Delivered,3.0,,Repeat,Active,2024,1,January,1,23.083271605298307,0,0,1
ORD109997,2024-01-02,C00756,Aditya Menon,Male,43,Mangaluru,Karnataka,South,P045,Backpack,Fashion,Bags,2,1799,0.1451,3075.81,1578.39,1497.42,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,48.68376135066861,0,0,1
ORD101014,2024-01-02,C00078,Nandini Pillai,Male,18,Mumbai,Maharashtra,West,P017,Puma Running Shoes,Fashion,Footwear,1,3999,0.1846,3260.73,1726.65,1534.08,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,47.04713361731882,0,0,1
ORD101976,2024-01-02,C00727,Karan Iyer,Female,37,Kochi,Kerala,South,P058,Storage Organizer,Home & Kitchen,Storage,2,1199,0.1594,2015.88,988.9,1026.98,UPI,Delivered,3.0,,Repeat,At Risk,2024,1,January,1,50.944500664722106,0,0,1
ORD103700,2024-01-02,C02013,Pooja Pillai,Female,39,Bengaluru,Karnataka,South,P057,Pressure Cooker 5L,Home & Kitchen,Kitchen,2,2499,0.1138,4429.3,2001.41,2427.89,Net Banking,Delivered,5.0,,Repeat,Active,2024,1,January,1,54.814304743413174,0,0,1
ORD110385,2024-01-02,C03456,Pooja Reddy,Male,31,Nagpur,Maharashtra,West,P004,Redmi Phone,Electronics,Mobiles,2,16999,0.1559,28697.62,18237.83,-1823.78,UPI,Returned,,Quality Issue,Repeat,Active,2024,1,January,1,-6.355161159705927,1,0,0
ORD107581,2024-01-02,C01669,Aadhya Gupta,Female,52,Kolkata,West Bengal,East,P058,Storage Organizer,Home & Kitchen,Storage,2,1199,0.17,1990.34,976.37,1013.97,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,50.94456223559794,0,0,1
ORD101291,2024-01-02,C00961,Aditya Shetty,Male,29,Surat,Gujarat,West,P013,Mi Smart TV,Electronics,Televisions,1,32999,0.0623,30942.3,22268.53,8673.77,Wallet,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,28.032079063288766,0,0,1
ORD102173,2024-01-02,C03336,Diya Patel,Male,45,Panaji,Goa,West,P034,Sunscreen SPF 50,Beauty,Skincare,1,799,0.1239,700.03,533.14,166.89,Credit Card,Delivered,1.0,,Repeat,Active,2024,1,January,1,23.84040683970687,0,0,1
ORD110150,2024-01-02,C02562,Pooja Shetty,Female,51,Pune,Maharashtra,West,P047,Water Bottle,Sports,Fitness,2,699,0.1519,1185.65,631.02,554.63,Net Banking,Delivered,4.0,,Repeat,Active,2024,1,January,1,46.778560283388856,0,0,1
ORD112322,2024-01-02,C01771,Ishaan Jain,Male,53,Patna,Bihar,East,P005,Wireless Earbuds,Electronics,Audio,2,1499,0.1034,2688.07,1279.97,1408.1,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,52.38330847038954,0,0,1
ORD101197,2024-01-03,C02799,Rahul Reddy,Female,38,Kolkata,West Bengal,East,P058,Storage Organizer,Home & Kitchen,Storage,1,1199,0.186,975.95,478.76,497.19,Credit Card,Delivered,3.0,,One-time,Potential Churn,2024,1,January,1,50.944208207387675,0,0,1
ORD101217,2024-01-03,C01285,Aadhya Reddy,Female,18,Nagpur,Maharashtra,West,P057,Pressure Cooker 5L,Home & Kitchen,Kitchen,2,2499,0.1129,4433.62,2003.36,2430.26,Credit Card,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,54.814350350278104,0,0,1
ORD105858,2024-01-03,C01157,Pooja Joshi,Male,35,Mysuru,Karnataka,South,P008,HP Pavilion Laptop,Electronics,Laptops,1,62999,0.1898,51041.73,37353.53,13688.2,Credit Card,Delivered,5.0,,Repeat,Active,2024,1,January,1,26.817664683387495,0,0,1
ORD101566,2024-01-03,C02657,Diya Jain,Female,56,Vijayawada,Andhra Pradesh,South,P034,Sunscreen SPF 50,Beauty,Skincare,1,799,0.0445,763.42,581.42,-58.14,Net Banking,Returned,,Size/Fit Issue,One-time,Potential Churn,2024,1,January,1,-7.615729218516676,1,0,0
ORD100417,2024-01-03,C00693,Akash Sharma,Male,26,Pune,Maharashtra,West,P006,Noise Cancelling Headphones,Electronics,Audio,2,29999,0.0475,57145.84,27210.45,29935.39,Cash on Delivery,Delivered,3.0,,Repeat,Active,2024,1,January,1,52.38419804486206,0,0,1
ORD107944,2024-01-03,C01981,Ananya Jain,Female,48,Hyderabad,Telangana,South,P053,Gaming Mouse,Electronics,Accessories,3,2499,0.1768,6171.57,4679.41,1492.16,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,24.177964440166765,0,0,1
ORD102528,2024-01-03,C02900,Neha Mehta,Female,58,Jaipur,Rajasthan,North,P008,HP Pavilion Laptop,Electronics,Laptops,1,62999,0.1033,56488.77,41339.8,15148.97,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,26.81766659107642,0,0,1
ORD103070,2024-01-03,C03395,Karan Mehta,Female,34,Mumbai,Maharashtra,West,P038,Dumbbell Set 10kg,Sports,Fitness,3,2499,0.0785,6908.37,3144.43,3763.94,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,54.4837638979962,0,0,1
ORD100490,2024-01-03,C01850,Nandini Rao,Male,48,Mysuru,Karnataka,South,P026,Electric Kettle,Home & Kitchen,Appliances,5,1799,0.1034,8064.72,5666.78,2397.94,Credit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,29.733704331954485,0,0,1
ORD102033,2024-01-03,C01665,Shreya Nair,Male,41,Lucknow,Uttar Pradesh,North,P059,Hair Dryer,Beauty,Personal Care,1,1999,0.1204,1758.29,767.11,991.18,Debit Card,Delivered,2.0,,Repeat,Potential Churn,2024,1,January,1,56.371815798304034,0,0,1
ORD100182,2024-01-03,C00557,Swati Bhat,Male,21,Coimbatore,Tamil Nadu,South,P031,Face Cream,Beauty,Skincare,1,699,0.0569,0.0,0.0,0.0,Credit Card,Cancelled,,,Repeat,Active,2024,1,January,1,0.0,0,1,0
ORD111317,2024-01-03,C01969,Akash Sharma,Male,59,Bengaluru,Karnataka,South,P054,Gaming Headset,Electronics,Audio,1,4999,0.0878,4560.22,3384.31,1175.91,UPI,Delivered,2.0,,Repeat,Active,2024,1,January,1,25.786255926249176,0,0,1
ORD106334,2024-01-04,C01076,Abhishek Pillai,Female,49,Kolkata,West Bengal,East,P023,Bedsheet Set,Home & Kitchen,Bedding,1,1799,0.1189,1585.02,832.41,752.61,Net Banking,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,47.48268160654124,0,0,1
ORD104470,2024-01-04,C01392,Isha Iyer,Female,27,Vijayawada,Andhra Pradesh,South,P041,Badminton Racket,Sports,Badminton,3,1599,0.1388,4131.16,1916.58,-191.66,UPI,Returned,,Size/Fit Issue,Repeat,Potential Churn,2024,1,January,1,-4.639374897123326,1,0,0
ORD110691,2024-01-04,C00903,Riya Nair,Male,63,Amritsar,Punjab,North,P028,Office Chair,Home & Kitchen,Furniture,1,8999,0.02,8819.02,5336.6,3482.42,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,39.48760746658926,0,0,1
ORD112212,2024-01-04,C03058,Harish Bhat,Male,57,Amritsar,Punjab,North,P050,Wall Clock,Home & Kitchen,Decor,1,1299,0.1574,1094.52,532.54,561.98,Wallet,Delivered,5.0,,Repeat,Active,2024,1,January,1,51.344881774659214,0,0,1
ORD102463,2024-01-04,C01596,Meera Das,Male,54,Amritsar,Punjab,North,P017,Puma Running Shoes,Fashion,Footwear,2,3999,0.1828,6535.78,3460.87,3074.91,UPI,Delivered,3.0,,Repeat,Potential Churn,2024,1,January,1,47.04733023449382,0,0,1
ORD108174,2024-01-04,C00277,Kavya Gupta,Male,43,Surat,Gujarat,West,P016,Allen Solly Shirt,Fashion,Men's Clothing,4,1999,0.1562,6746.95,3279.19,3467.76,Debit Card,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,51.39744625349232,0,0,1
ORD110756,2024-01-04,C01823,Sanjay Joshi,Male,61,Vijayawada,Andhra Pradesh,South,P060,Face Serum,Beauty,Skincare,1,999,0.0305,968.52,520.21,448.31,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,46.288150993268076,0,0,1
ORD101889,2024-01-04,C00369,Shreya Verma,Female,40,Hyderabad,Telangana,South,P009,Dell Inspiron Laptop,Electronics,Laptops,2,58999,0.02,115638.04,73592.21,42045.83,Credit Card,Delivered,5.0,,Repeat,Active,2024,1,January,1,36.35986047497865,0,0,1
ORD111411,2024-01-04,C01444,Kavya Verma,Male,49,Bengaluru,Karnataka,South,P008,HP Pavilion Laptop,Electronics,Laptops,5,62999,0.1666,262515.83,192115.23,70400.6,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,26.81765895793789,0,0,1
ORD109708,2024-01-04,C01143,Priya Kumar,Female,47,Pune,Maharashtra,West,P017,Puma Running Shoes,Fashion,Footwear,1,3999,0.0916,3632.64,1923.58,1709.06,Net Banking,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,47.0473264622974,0,0,1
ORD107111,2024-01-04,C00886,Karan Iyer,Female,56,Kochi,Kerala,South,P019,Women's Kurta Set,Fashion,Women's Clothing,2,2499,0.1724,0.0,0.0,0.0,UPI,Cancelled,,,Repeat,Active,2024,1,January,1,0.0,0,1,0
ORD100693,2024-01-04,C02642,Aditya Joshi,Female,21,Mumbai,Maharashtra,West,P047,Water Bottle,Sports,Fitness,2,699,0.1362,1207.6,642.7,564.9,Cash on Delivery,Delivered,5.0,,Repeat,At Risk,2024,1,January,1,46.778734680357736,0,0,1
ORD105843,2024-01-04,C01671,Sneha Mehta,Male,62,Surat,Gujarat,West,P005,Wireless Earbuds,Electronics,Audio,4,1499,0.1042,5371.51,2557.73,2813.78,Debit Card,Delivered,3.0,,Repeat,At Risk,2024,1,January,1,52.38340801748485,0,0,1
ORD104079,2024-01-05,C01741,Divya Menon,Female,52,Nagpur,Maharashtra,West,P014,Samsung 4K TV,Electronics,Televisions,1,52999,0.0634,49639.93,24643.35,24996.58,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,50.355792201963226,0,0,1
ORD109701,2024-01-05,C01768,Arjun Menon,Male,42,Chennai,Tamil Nadu,South,P003,OnePlus Phone,Electronics,Mobiles,4,24999,0.0911,90891.07,62125.67,28765.4,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,31.648213625386962,0,0,1
ORD103152,2024-01-05,C03219,Isha Naik,Female,60,Nagpur,Maharashtra,West,P023,Bedsheet Set,Home & Kitchen,Bedding,3,1799,0.065,5046.26,2650.15,2396.11,Cash on Delivery,Delivered,5.0,,Repeat,At Risk,2024,1,January,1,47.48288831728845,0,0,1
ORD104266,2024-01-05,C01324,Priya Joshi,Male,53,Kolkata,West Bengal,East,P008,HP Pavilion Laptop,Electronics,Laptops,1,62999,0.1316,0.0,0.0,0.0,Debit Card,Cancelled,,,Repeat,At Risk,2024,1,January,1,0.0,0,1,0
ORD111413,2024-01-05,C00059,Swati Joshi,Male,62,Ahmedabad,Gujarat,West,P030,Air Fryer,Home & Kitchen,Kitchen,1,6999,0.1846,5706.67,2492.23,3214.44,Wallet,Delivered,3.0,,Repeat,Active,2024,1,January,1,56.32777083658246,0,0,1
ORD112013,2024-01-05,C00916,Aadhya Iyer,Female,22,Surat,Gujarat,West,P054,Gaming Headset,Electronics,Audio,1,4999,0.1362,4318.36,3204.82,1113.54,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,25.78617808612529,0,0,1
ORD100390,2024-01-05,C00885,Abhishek Verma,Male,53,Mysuru,Karnataka,South,P036,Men's Perfume,Beauty,Fragrance,2,1699,0.0551,3210.81,2282.96,927.85,UPI,Delivered,2.0,,Repeat,Active,2024,1,January,1,28.897692482582276,0,0,1
ORD108101,2024-01-05,C02632,Isha Naik,Female,51,Mangaluru,Karnataka,South,P032,Lipstick,Beauty,Makeup,3,599,0.1019,1613.88,776.9,836.98,Wallet,Delivered,5.0,,Repeat,Active,2024,1,January,1,51.861352764765655,0,0,1
ORD105833,2024-01-05,C02300,Abhishek Singh,Female,46,Nagpur,Maharashtra,West,P043,Smart Watch,Electronics,Wearables,3,4999,0.1404,12891.76,5574.14,7317.62,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,56.76199370760858,0,0,1
ORD102777,2024-01-05,C01045,Aarav Naik,Male,58,Surat,Gujarat,West,P011,Wireless Mouse,Electronics,Accessories,2,1299,0.0311,2517.11,1075.84,1441.27,Debit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,57.25891995184954,0,0,1
ORD101411,2024-01-05,C02483,Manish Pillai,Male,28,Bhubaneswar,Odisha,East,P054,Gaming Headset,Electronics,Audio,2,4999,0.1053,8945.34,6638.68,-663.87,UPI,Returned,,Changed Mind,Repeat,Potential Churn,2024,1,January,1,-7.421406005808611,1,0,0
ORD100525,2024-01-05,C02216,Aadhya Joshi,Male,32,Bhubaneswar,Odisha,East,P049,Vacuum Cleaner,Home & Kitchen,Appliances,1,8999,0.091,8180.41,5045.81,3134.6,Credit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,38.318372795495584,0,0,1
ORD102244,2024-01-05,C00205,Priya Pillai,Female,38,Bengaluru,Karnataka,South,P007,Bluetooth Speaker,Electronics,Audio,1,4999,0.0504,4747.25,2093.11,2654.14,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,55.90899994733793,0,0,1
ORD106685,2024-01-05,C02117,Varun Bhat,Male,62,Ahmedabad,Gujarat,West,P059,Hair Dryer,Beauty,Personal Care,1,1999,0.0833,1832.45,799.46,1032.99,Credit Card,Delivered,4.0,,One-time,Potential Churn,2024,1,January,1,56.3720701792682,0,0,1
ORD102808,2024-01-05,C00078,Nandini Pillai,Male,18,Mumbai,Maharashtra,West,P007,Bluetooth Speaker,Electronics,Audio,1,4999,0.0474,4761.93,2099.58,2662.35,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,1,January,1,55.909053682015475,0,0,1
ORD105716,2024-01-05,C01186,Nikhil Naik,Female,28,Panaji,Goa,West,P033,Face Wash,Beauty,Skincare,1,499,0.1653,416.53,184.7,231.83,Cash on Delivery,Delivered,5.0,,Repeat,Active,2024,1,January,1,55.65745564545171,0,0,1
ORD111385,2024-01-05,C00649,Nandini Menon,Male,61,Lucknow,Uttar Pradesh,North,P031,Face Cream,Beauty,Skincare,2,699,0.0689,1301.73,831.44,470.29,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,36.12807571462592,0,0,1
ORD108948,2024-01-05,C02536,Rohan Das,Female,38,Mysuru,Karnataka,South,P023,Bedsheet Set,Home & Kitchen,Bedding,1,1799,0.1422,1543.15,810.42,732.73,Wallet,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,47.482746330557625,0,0,1
ORD102945,2024-01-06,C00696,Varun Iyer,Male,40,Nagpur,Maharashtra,West,P053,Gaming Mouse,Electronics,Accessories,1,2499,0.1785,2053.0,1556.62,496.38,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,24.178275694106187,0,0,1
ORD103035,2024-01-06,C01010,Swati Singh,Male,43,Pune,Maharashtra,West,P024,Cookware Set,Home & Kitchen,Kitchen,1,3999,0.0824,0.0,0.0,0.0,Cash on Delivery,Cancelled,,,Repeat,Potential Churn,2024,1,January,1,0.0,0,1,0
ORD111789,2024-01-06,C02321,Isha Pillai,Male,59,Hyderabad,Telangana,South,P024,Cookware Set,Home & Kitchen,Kitchen,1,3999,0.0727,3708.44,2046.65,1661.79,Credit Card,Delivered,3.0,,Repeat,Active,2024,1,January,1,44.811025660385496,0,0,1
ORD100163,2024-01-06,C00287,Diya Mehta,Female,65,Panaji,Goa,West,P054,Gaming Headset,Electronics,Audio,1,4999,0.0636,4681.06,3473.99,-347.4,UPI,Returned,,Quality Issue,Repeat,Potential Churn,2024,1,January,1,-7.421396008596343,1,0,0
ORD107427,2024-01-06,C01354,Ananya Shetty,Male,31,Kochi,Kerala,South,P039,Cricket Bat,Sports,Cricket,1,3499,0.1258,3058.83,2038.17,1020.66,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,1,January,1,33.36766018379576,0,0,1
ORD100162,2024-01-06,C01897,Ananya Sharma,Male,26,Madurai,Tamil Nadu,South,P018,Nike Sports Shoes,Fashion,Footwear,2,6999,0.1128,12419.7,7562.51,4857.19,Credit Card,Delivered,5.0,,Repeat,Active,2024,1,January,1,39.10875463980611,0,0,1
ORD101582,2024-01-06,C02681,Arjun Rao,Male,62,Patna,Bihar,East,P019,Women's Kurta Set,Fashion,Women's Clothing,1,2499,0.1417,2144.96,1234.42,910.54,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,42.450208861703715,0,0,1
ORD111112,2024-01-06,C02658,Arjun Kulkarni,Male,56,Vijayawada,Andhra Pradesh,South,P006,Noise Cancelling Headphones,Electronics,Audio,1,29999,0.1134,26595.65,12663.73,13931.92,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,52.384205687772244,0,0,1
ORD110904,2024-01-06,C03381,Sanjay Mehta,Male,38,Noida,Uttar Pradesh,North,P057,Pressure Cooker 5L,Home & Kitchen,Kitchen,3,2499,0.0566,7072.78,3195.89,3876.89,Credit Card,Delivered,3.0,,Repeat,Active,2024,1,January,1,54.814231462027664,0,0,1
ORD108227,2024-01-06,C01538,Akash Bhat,Male,18,Patna,Bihar,East,P004,Redmi Phone,Electronics,Mobiles,2,16999,0.0517,32240.35,20489.29,11751.06,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,36.448301584815304,0,0,1
ORD103309,2024-01-06,C00347,Ananya Patel,Male,19,Vijayawada,Andhra Pradesh,South,P060,Face Serum,Beauty,Skincare,2,999,0.1489,1700.58,913.41,787.17,Credit Card,Delivered,3.0,,Repeat,At Risk,2024,1,January,1,46.288325159651414,0,0,1
ORD103774,2024-01-06,C00147,Diya Sharma,Female,29,Kolkata,West Bengal,East,P001,Smartphone,Electronics,Mobiles,3,69999,0.1523,178007.32,98764.59,79242.73,Debit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,44.51655695956773,0,0,1
ORD107214,2024-01-06,C01614,Sneha Patel,Female,43,Noida,Uttar Pradesh,North,P018,Nike Sports Shoes,Fashion,Footwear,2,6999,0.0882,12762.96,7771.52,4991.44,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,39.1087960786526,0,0,1
ORD111343,2024-01-07,C01550,Kavya Gupta,Male,62,Mumbai,Maharashtra,West,P005,Wireless Earbuds,Electronics,Audio,2,1499,0.0594,2819.95,1342.77,1477.18,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,52.38319828365752,0,0,1
ORD105169,2024-01-07,C00530,Rahul Naik,Female,28,Madurai,Tamil Nadu,South,P013,Mi Smart TV,Electronics,Televisions,1,32999,0.046,31481.85,22656.84,8825.01,Cash on Delivery,Delivered,3.0,,Repeat,Potential Churn,2024,1,January,1,28.032056565926084,0,0,1
ORD101773,2024-01-07,C00505,Vikram Shetty,Female,21,Hyderabad,Telangana,South,P024,Cookware Set,Home & Kitchen,Kitchen,2,3999,0.1677,6657.1,3673.99,2983.11,Net Banking,Delivered,5.0,,Repeat,At Risk,2024,1,January,1,44.81095371858617,0,0,1
ORD109861,2024-01-07,C02009,Priya Bhat,Female,38,Bengaluru,Karnataka,South,P044,Power Bank,Electronics,Accessories,2,1999,0.0679,3726.66,2785.14,941.52,Cash on Delivery,Delivered,4.0,,One-time,Potential Churn,2024,1,January,1,25.264445911352258,0,0,1
ORD108093,2024-01-07,C03056,Divya Bhat,Female,50,Bengaluru,Karnataka,South,P045,Backpack,Fashion,Bags,1,1799,0.151,1527.27,783.74,743.53,Credit Card,Delivered,3.0,,Repeat,Active,2024,1,January,1,48.68359883975983,0,0,1
ORD100640,2024-01-07,C01658,Arjun Kumar,Male,25,Ahmedabad,Gujarat,West,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.121,1493.49,1061.91,431.58,UPI,Delivered,5.0,,Repeat,Active,2024,1,January,1,28.89741478014583,0,0,1
ORD107296,2024-01-07,C02531,Kavya Menon,Male,38,Jaipur,Rajasthan,North,P050,Wall Clock,Home & Kitchen,Decor,1,1299,0.0842,1189.64,578.82,610.82,Debit Card,Delivered,4.0,,Repeat,At Risk,2024,1,January,1,51.34494468914966,0,0,1
ORD103338,2024-01-07,C02446,Rahul Jain,Male,40,Kochi,Kerala,South,P046,Women's Sneakers,Fashion,Footwear,3,3299,0.1071,8836.66,5819.01,3017.65,UPI,Delivered,4.0,,Repeat,Active,2024,1,January,1,34.14921474855885,0,0,1
ORD111806,2024-01-07,C01970,Rohan Pillai,Male,46,Mangaluru,Karnataka,South,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.1306,1477.18,1050.31,426.87,Credit Card,Delivered,4.0,,Repeat,Active,2024,1,January,1,28.897629266575503,0,0,1
ORD111075,2024-01-07,C01059,Swati Singh,Male,60,Kochi,Kerala,South,P009,Dell Inspiron Laptop,Electronics,Laptops,2,58999,0.2053,93771.01,59676.0,34095.01,Credit Card,Delivered,4.0,,Repeat,At Risk,2024,1,January,1,36.35986217915324,0,0,1
